#EventID,Date,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,Month,Year
20231231.2005001,2023-12-31,20:05:01.000Z,50.9661,-130.3944,10,Mw,3.08,DEC,2023
20231229.0453002,2023-12-29,04:53:46.000Z,53.9265,-132.4867,8.62,ML,3.88,DEC,2023
20231226.1303001,2023-12-26,13:03:23.000Z,48.1754,-128.7707,10,Mw,3.96,DEC,2023
20231224.1514006,2023-12-24,15:14:04.000Z,47.8197,-122.96,52.39,ML,3.9,DEC,2023
20231219.0427001,2023-12-19,04:27:28.000Z,49.0129,-129.532,10,Mw,3.13,DEC,2023
20231217.2323009,2023-12-17,23:23:15.000Z,51.1629,-124.4493,20,Mw,4.73,DEC,2023
20231217.1229001,2023-12-17,12:29:03.000Z,48.7351,-129.3708,10,Mw,3.5,DEC,2023
20231216.1514001,2023-12-16,15:14:28.000Z,50.6996,-130.3846,10,Mw,3.27,DEC,2023
20231216.1421001,2023-12-16,14:21:58.000Z,52.6743,-132.296,20.83,ML,3.55,DEC,2023
20231216.1357001,2023-12-16,13:57:01.000Z,52.7098,-132.2713,23.61,ML,3.36,DEC,2023
20231216.1347002,2023-12-16,13:47:30.000Z,52.7107,-132.2588,22.68,ML,3.42,DEC,2023
20231216.0428001,2023-12-16,04:28:11.000Z,48.8002,-128.8019,10,Mw,3.33,DEC,2023
20231215.0617001,2023-12-15,06:17:17.000Z,50.5298,-130.2669,10,Mw,3.29,DEC,2023
20231215.0517001,2023-12-15,05:17:38.000Z,54.8375,-118.7423,5.33,ML,3.03,DEC,2023
20231213.1509001,2023-12-13,15:09:17.000Z,50.5365,-130.2615,10,Mw,3.49,DEC,2023
20231213.0123001,2023-12-13,01:23:10.000Z,50.5126,-130.2434,10,Mw,3.42,DEC,2023
20231208.1409001,2023-12-08,14:09:51.000Z,51.0455,-130.5951,10,Mw,3.1,DEC,2023
20231207.0216001,2023-12-07,02:16:23.000Z,48.7801,-129.175,10,Mw,3.35,DEC,2023
20231204.2207001,2023-12-04,22:07:19.000Z,49.2417,-119.6012,5.6,ML,3.11,DEC,2023
20231204.2127001,2023-12-04,21:27:48.000Z,58.6711,-136.679,10.54,ML,3.3,DEC,2023
20231204.1017001,2023-12-04,10:17:16.000Z,61.2063,-131.7024,5,ML,3.26,DEC,2023
20231203.0700001,2023-12-03,07:00:43.000Z,57.0059,-122.3947,2.55,ML,3.03,DEC,2023
20231203.0114001,2023-12-03,01:14:45.000Z,60.0402,-140.698,5.91,ML,3.34,DEC,2023
20231129.1144001,2023-11-29,11:44:16.000Z,48.7367,-129.1186,10,Mw,3.15,NOV,2023
20231128.1403002,2023-11-28,14:03:19.000Z,59.04,-136.4627,1,ML,3.06,NOV,2023
20231128.0410002,2023-11-28,04:10:23.000Z,59.8348,-136.8675,1,ML,3.5,NOV,2023
20231126.1532001,2023-11-26,15:32:17.000Z,48.7568,-129.1592,10,Mw,3.58,NOV,2023
20231125.2029001,2023-11-25,20:29:07.000Z,51.4483,-130.9494,10,Mw,3.32,NOV,2023
20231125.1855001,2023-11-25,18:55:10.000Z,51.5082,-130.8449,10,Mw,3.2,NOV,2023
20231125.1633001,2023-11-25,16:33:12.000Z,51.3606,-131.2007,10,Mw,3.25,NOV,2023
20231124.1342001,2023-11-24,13:42:41.000Z,50.7369,-130.4754,10,Mw,3.11,NOV,2023
20231123.0518002,2023-11-23,05:18:31.000Z,47.3998,-129.1986,10,Mw,3.71,NOV,2023
20231121.1711001,2023-11-21,17:11:03.000Z,49.12,-129.3202,10,Mw,3.79,NOV,2023
20231121.1622001,2023-11-21,16:22:11.000Z,50.3439,-130.122,10,Mw,3.5,NOV,2023
20231121.1226001,2023-11-21,12:26:17.000Z,59.0092,-137.917,1,ML,3.01,NOV,2023
20231120.2222002,2023-11-20,22:22:47.000Z,58.9915,-137.8877,1,ML,3.75,NOV,2023
20231120.2127002,2023-11-20,21:27:04.000Z,58.9721,-137.9292,1,ML,4.08,NOV,2023
20231119.2309001,2023-11-19,23:09:36.000Z,50.846,-120.7827,1,Mw,3.09,NOV,2023
20231119.2204001,2023-11-19,22:04:23.000Z,49.9424,-130.1013,10,Mw,3.35,NOV,2023
20231117.0119001,2023-11-17,01:19:34.000Z,49.2311,-129.2422,10,Mw,3.05,NOV,2023
20231117.0107001,2023-11-17,01:07:01.000Z,49.2915,-129.1484,10,Mw,3.09,NOV,2023
20231117.0047002,2023-11-17,00:47:40.000Z,48.199,-122.3727,12.89,ML,3.26,NOV,2023
20231116.1356001,2023-11-16,13:56:59.000Z,51.4789,-131.1465,10,Mw,3.15,NOV,2023
20231116.1225001,2023-11-16,12:25:54.000Z,51.3061,-131.0751,10,Mw,3.1,NOV,2023
20231116.1155001,2023-11-16,11:55:51.000Z,59.3016,-136.3328,1,ML,3.36,NOV,2023
20231116.0950001,2023-11-16,09:50:47.000Z,51.3746,-131.0035,10,Mw,3.2,NOV,2023
20231116.0222001,2023-11-16,02:22:59.000Z,59.6796,-136.1265,1,ML,3.14,NOV,2023
20231115.1423001,2023-11-15,14:23:19.000Z,51.3117,-130.9825,10,Mw,3.27,NOV,2023
20231115.1140001,2023-11-15,11:40:20.000Z,51.3676,-130.9507,10,Mw,3.31,NOV,2023
20231114.0947002,2023-11-14,09:47:08.000Z,51.4258,-131.2318,10,Mw,3.48,NOV,2023
20231114.0507001,2023-11-14,05:07:02.000Z,59.2892,-136.2907,1,ML,3.16,NOV,2023
20231113.0804001,2023-11-13,08:04:19.000Z,52.5968,-132.0188,20.12,ML,3.44,NOV,2023
20231113.0541001,2023-11-13,05:41:01.000Z,50.6498,-130.433,10,Mw,3.37,NOV,2023
20231113.0209001,2023-11-13,02:09:59.000Z,49.1078,-127.8869,10,Mw,3.21,NOV,2023
20231112.2208002,2023-11-12,22:08:12.000Z,60.0684,-140.7405,4.35,ML,3.17,NOV,2023
